mode,action,cid,protein_number,protein_name,protein_desc,gene,drug_name
activation,activation,CID000005358,9606.ENSP00000322924,HTR1F,"5-hydroxytryptamine receptor 1F; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various alkaloids and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling inhibits adenylate cyclase activity.",3355,sumatriptan
binding,activation,CID000005358,9606.ENSP00000322924,HTR1F,"5-hydroxytryptamine receptor 1F; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various alkaloids and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling inhibits adenylate cyclase activity.",3355,sumatriptan
binding,inhibition,CID000003559,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,haloperidol
inhibition,inhibition,CID000003696,9606.ENSP00000306490,CHRM1,"Muscarinic acetylcholine receptor M1; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is Pi turnover; Belongs to the G-protein coupled receptor 1 family. Muscarinic acetylcholine receptor subfamily. CHRM1 sub-subfamily.",1128,imipramine
binding,inhibition,CID000003696,9606.ENSP00000306490,CHRM1,"Muscarinic acetylcholine receptor M1; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is Pi turnover; Belongs to the G-protein coupled receptor 1 family. Muscarinic acetylcholine receptor subfamily. CHRM1 sub-subfamily.",1128,imipramine
inhibition,inhibition,CID000002162,9606.ENSP00000266376,CACNA1C,"Voltage-dependent L-type calcium channel subunit alpha-1C; Pore-forming, alpha-1C subunit of the voltage-gated calcium channel that gives rise to L-type calcium currents. Mediates influx of calcium ions into the cytoplasm, and thereby triggers calcium release from the sarcoplasm (By similarity). Plays an important role in excitation-contraction coupling in the heart. Required for normal heart development and normal regulation of heart rhythm. Required for normal contraction of smooth muscle cells in blood vessels and in the intestine. Essential for normal blood pressure regulation via  [...] ",775,amlodipine
activation,activation,CID000003345,9606.ENSP00000234961,OPRD1,"Delta-type opioid receptor; G-protein coupled receptor that functions as receptor for endogenous enkephalins and for a subset of other opioids. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling leads to the inhibition of adenylate cyclase activity. Inhibits neurotransmitter release by reducing calcium ion currents and increasing potassium ion conductance. Plays a role in the perception of pain and in opiate-mediated analgesia.  [...] ",4985,fentanyl
binding,activation,CID000003345,9606.ENSP00000234961,OPRD1,"Delta-type opioid receptor; G-protein coupled receptor that functions as receptor for endogenous enkephalins and for a subset of other opioids. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling leads to the inhibition of adenylate cyclase activity. Inhibits neurotransmitter release by reducing calcium ion currents and increasing potassium ion conductance. Plays a role in the perception of pain and in opiate-mediated analgesia.  [...] ",4985,fentanyl
inhibition,inhibition,CID000003696,9606.ENSP00000306662,ADRA1B,Alpha-1B adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine (PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1B sub-subfamily.,147,imipramine
activation,activation,CID000002477,9606.ENSP00000337949,HTR7,"5-hydroxytryptamine receptor 7; This is one of the several different receptors for 5- hydroxytryptamine (serotonin), a biogenic hormone that functions as a neurotransmitter, a hormone, and a mitogen. The activity of this receptor is mediated by G proteins that stimulate adenylate cyclase.",3363,buspirone
inhibition,inhibition,CID000004095,9606.ENSP00000262186,KCNH2,"Potassium voltage-gated channel subfamily H member 2; Pore-forming (alpha) subunit of voltage-gated inwardly rectifying potassium channel. Channel properties are modulated by cAMP and subunit assembly. Mediates the rapidly activating component of the delayed rectifying potassium current in heart (IKr). [Isoform B-USO]: Has no channel activity by itself, but modulates channel characteristics by forming heterotetramers with other isoforms which are retained intracellularly and undergo ubiquitin- dependent degradation.",3757,methadone
inhibition,inhibition,CID000005073,9606.ENSP00000354859,DRD2,D(2) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1813,risperidone
binding,inhibition,CID000005073,9606.ENSP00000354859,DRD2,D(2) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1813,risperidone
binding,inhibition,CID000002726,9606.ENSP00000372750,CHRM5,"Muscarinic acetylcholine receptor M5; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is Pi turnover.",1133,chlorpromazine
inhibition,inhibition,CID000003325,9606.ENSP00000366506,HRH2,"Histamine H2 receptor; The H2 subclass of histamine receptors mediates gastric acid secretion. Also appears to regulate gastrointestinal motility and intestinal secretion. Possible role in regulating cell growth and differentiation. The activity of this receptor is mediated by G proteins which activate adenylyl cyclase and, through a separate G protein-dependent mechanism, the phosphoinositide/protein kinase (PKC) signaling pathway (By similarity); Belongs to the G-protein coupled receptor 1 family.",3274,famotidine
binding,inhibition,CID000004171,9606.ENSP00000386069,ADRA2C,Alpha-2C adrenergic receptor; Alpha-2 adrenergic receptors mediate the catecholamine- induced inhibition of adenylate cyclase through the action of G proteins; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA2C sub-subfamily.,152,metoprolol
inhibition,inhibition,CID000003639,9606.ENSP00000285379,CA2,Carbonic anhydrase 2; Essential for bone resorption and osteoclast differentiation (By similarity). Reversible hydration of carbon dioxide. Can hydrate cyanamide to urea. Involved in the regulation of fluid secretion into the anterior chamber of the eye. Contributes to intracellular pH regulation in the duodenal upper villous epithelium during proton- coupled peptide absorption. Stimulates the chloride-bicarbonate exchange activity of SLC26A6.,760,hydrochlorothiazide
inhibition,inhibition,CID000004614,9606.ENSP00000354612,PTGS1,"Prostaglandin G/H synthase 1; Converts arachidonate to prostaglandin H2 (PGH2), a committed step in prostanoid synthesis. Involved in the constitutive production of prostanoids in particular in the stomach and platelets. In gastric epithelial cells, it is a key step in the generation of prostaglandins, such as prostaglandin E2 (PGE2), which plays an important role in cytoprotection. In platelets, it is involved in the generation of thromboxane A2 (TXA2), which promotes platelet activation and aggregation, vasoconstriction and proliferation of vascular smooth muscle cells; Belongs to th [...] ",5742,oxaprozin
binding,activation,CID000002726,9606.ENSP00000306129,DRD5,D(1B) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which activate adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1816,chlorpromazine
inhibition,inhibition,CID000003826,9606.ENSP00000354612,PTGS1,"Prostaglandin G/H synthase 1; Converts arachidonate to prostaglandin H2 (PGH2), a committed step in prostanoid synthesis. Involved in the constitutive production of prostanoids in particular in the stomach and platelets. In gastric epithelial cells, it is a key step in the generation of prostaglandins, such as prostaglandin E2 (PGE2), which plays an important role in cytoprotection. In platelets, it is involved in the generation of thromboxane A2 (TXA2), which promotes platelet activation and aggregation, vasoconstriction and proliferation of vascular smooth muscle cells; Belongs to th [...] ",5742,ketorolac
inhibition,inhibition,CID000004205,9606.ENSP00000347754,HTR3A,"5-hydroxytryptamine receptor 3A; This is one of the several different receptors for 5- hydroxytryptamine (serotonin), a biogenic hormone that functions as a neurotransmitter, a hormone, and a mitogen. This receptor is a ligand- gated ion channel, which when activated causes fast, depolarizing responses in neurons. It is a cation-specific, but otherwise relatively nonselective, ion channel.",3359,mirtazapine
inhibition,inhibition,CID000002162,9606.ENSP00000355192,CACNA1S,"Voltage-dependent L-type calcium channel subunit alpha-1S; Pore-forming, alpha-1S subunit of the voltage-gated calcium channel that gives rise to L-type calcium currents in skeletal muscle. Calcium channels containing the alpha-1S subunit play an important role in excitation-contraction coupling in skeletal muscle via their interaction with RYR1, which triggers Ca(2+) release from the sarcplasmic reticulum and ultimately results in muscle contraction. Long-lasting (L-type) calcium channels belong to the 'high-voltage activated' (HVA) group.",779,amlodipine
inhibition,inhibition,CID000003825,9606.ENSP00000355930,SLC22A1,"Solute carrier family 22 member 1; Translocates a broad array of organic cations with various structures and molecular weights including the model compounds 1- methyl-4-phenylpyridinium (MPP), tetraethylammonium (TEA), N-1- methylnicotinamide (NMN), 4-(4-(dimethylamino)styryl)-N- methylpyridinium (ASP), the endogenous compounds choline, guanidine, histamine, epinephrine, adrenaline, noradrenaline and dopamine, and the drugs quinine, and metformin. The transport of organic cations is inhibited by a broad array of compounds like tetramethylammonium (TMA), cocaine, lidocaine, NMDA recepto [...] ",6580,ketoprofen
inhibition,inhibition,CID000060795,9606.ENSP00000372750,CHRM5,"Muscarinic acetylcholine receptor M5; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is Pi turnover.",1133,Aripiprazole
activation,activation,CID000003386,9606.ENSP00000261707,SLC6A4,Sodium-dependent serotonin transporter; Serotonin transporter whose primary function in the central nervous system involves the regulation of serotonergic signaling via transport of serotonin molecules from the synaptic cleft back into the pre-synaptic terminal for re-utilization. Plays a key role in mediating regulation of the availability of serotonin to other receptors of serotonergic systems. Terminates the action of serotonin and recycles it in a sodium-dependent manner.,6532,fluoxetine
binding,inhibition,CID000003386,9606.ENSP00000258400,HTR2B,5-hydroxytryptamine receptor 2B; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various ergot alkaloid derivatives and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling activates a phosphatidylinositol-calcium second messenger system that modulates the activity o [...] ,3357,fluoxetine
inhibition,inhibition,CID000003715,9606.ENSP00000389414,TBXAS1,Thromboxane A synthase 1; Belongs to the cytochrome P450 family.,6916,indomethacin
inhibition,inhibition,CID000060795,9606.ENSP00000358963,HTR1B,"5-hydroxytryptamine receptor 1B; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for ergot alkaloid derivatives, various anxiolytic and antidepressant drugs and other psychoactive substances, such as lysergic acid diethylamide (LSD). Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling inhibits adenylate cyclase activity. Arrestin family members inhibit signaling via G proteins and medi [...] ",3351,Aripiprazole
binding,activation,CID000060795,9606.ENSP00000358963,HTR1B,"5-hydroxytryptamine receptor 1B; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for ergot alkaloid derivatives, various anxiolytic and antidepressant drugs and other psychoactive substances, such as lysergic acid diethylamide (LSD). Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling inhibits adenylate cyclase activity. Arrestin family members inhibit signaling via G proteins and medi [...] ",3351,Aripiprazole
binding,inhibition,CID000003559,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,haloperidol
binding,inhibition,CID000004946,9606.ENSP00000287907,HTR5A,"5-hydroxytryptamine receptor 5A; This is one of the several different receptors for 5- hydroxytryptamine (serotonin), a biogenic hormone that functions as a neurotransmitter, a hormone, and a mitogen. The activity of this receptor is mediated by G proteins; Belongs to the G-protein coupled receptor 1 family.",3361,propranolol
inhibition,inhibition,CID000003348,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,fexofenadine
binding,inhibition,CID000003348,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,fexofenadine
activation,activation,CID000123631,9606.ENSP00000269571,ERBB2,"Receptor tyrosine-protein kinase erbB-2; Protein tyrosine kinase that is part of several cell surface receptor complexes, but that apparently needs a coreceptor for ligand binding. Essential component of a neuregulin-receptor complex, although neuregulins do not interact with it alone. GP30 is a potential ligand for this receptor. Regulates outgrowth and stabilization of peripheral microtubules (MTs). Upon ERBB2 activation, the MEMO1-RHOA-DIAPH1 signaling pathway elicits the phosphorylation and thus the inhibition of GSK3B at cell membrane. This prevents the phosphorylation of APC and  [...] ",2064,Gefitinib
inhibition,inhibition,CID000123631,9606.ENSP00000269571,ERBB2,"Receptor tyrosine-protein kinase erbB-2; Protein tyrosine kinase that is part of several cell surface receptor complexes, but that apparently needs a coreceptor for ligand binding. Essential component of a neuregulin-receptor complex, although neuregulins do not interact with it alone. GP30 is a potential ligand for this receptor. Regulates outgrowth and stabilization of peripheral microtubules (MTs). Upon ERBB2 activation, the MEMO1-RHOA-DIAPH1 signaling pathway elicits the phosphorylation and thus the inhibition of GSK3B at cell membrane. This prevents the phosphorylation of APC and  [...] ",2064,Gefitinib
binding,inhibition,CID000004927,9606.ENSP00000369960,ADRA1A,Alpha-1A adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine(PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1A sub-subfamily.,148,promethazine
activation,activation,CID000003345,9606.ENSP00000394624,OPRM1,"Mu-type opioid receptor; Receptor for endogenous opioids such as beta-endorphin and endomorphin. Receptor for natural and synthetic opioids including morphine, heroin, DAMGO, fentanyl, etorphine, buprenorphin and methadone. Agonist binding to the receptor induces coupling to an inactive GDP-bound heterotrimeric G-protein complex and subsequent exchange of GDP for GTP in the G-protein alpha subunit leading to dissociation of the G-protein complex with the free GTP-bound G-protein alpha and the G-protein beta-gamma dimer activating downstream cellular effectors. The agonist- and cell typ [...] ",4988,fentanyl
binding,inhibition,CID000002726,9606.ENSP00000255380,CHRM3,"Muscarinic acetylcholine receptor M3; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is Pi turnover.",1131,chlorpromazine
inhibition,inhibition,CID000001983,9606.ENSP00000354612,PTGS1,"Prostaglandin G/H synthase 1; Converts arachidonate to prostaglandin H2 (PGH2), a committed step in prostanoid synthesis. Involved in the constitutive production of prostanoids in particular in the stomach and platelets. In gastric epithelial cells, it is a key step in the generation of prostaglandins, such as prostaglandin E2 (PGE2), which plays an important role in cytoprotection. In platelets, it is involved in the generation of thromboxane A2 (TXA2), which promotes platelet activation and aggregation, vasoconstriction and proliferation of vascular smooth muscle cells; Belongs to th [...] ",5742,acetaminophen
binding,inhibition,CID000005073,9606.ENSP00000368766,ADRA1D,Alpha-1D adrenergic receptor; This alpha-adrenergic receptor mediates its effect through the influx of extracellular calcium; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1D sub-subfamily.,146,risperidone
inhibition,inhibition,CID000003386,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,fluoxetine
activation,activation,CID000003715,9606.ENSP00000256906,HRH4,Histamine H4 receptor; The H4 subclass of histamine receptors could mediate the histamine signals in peripheral tissues. Displays a significant level of constitutive activity (spontaneous activity in the absence of agonist); Belongs to the G-protein coupled receptor 1 family.,59340,indomethacin
inhibition,inhibition,CID000002160,9606.ENSP00000261707,SLC6A4,Sodium-dependent serotonin transporter; Serotonin transporter whose primary function in the central nervous system involves the regulation of serotonergic signaling via transport of serotonin molecules from the synaptic cleft back into the pre-synaptic terminal for re-utilization. Plays a key role in mediating regulation of the availability of serotonin to other receptors of serotonergic systems. Terminates the action of serotonin and recycles it in a sodium-dependent manner.,6532,amitriptyline
inhibition,inhibition,CID000004449,9606.ENSP00000280155,ADRA2A,"Alpha-2A adrenergic receptor; Alpha-2 adrenergic receptors mediate the catecholamine- induced inhibition of adenylate cyclase through the action of G proteins. The rank order of potency for agonists of this receptor is oxymetazoline > clonidine > epinephrine > norepinephrine > phenylephrine > dopamine > p-synephrine > p-tyramine > serotonin = p- octopamine. For antagonists, the rank order is yohimbine > phentolamine = mianserine > chlorpromazine = spiperone = prazosin > propanolol > alprenolol = pindolol.",150,nefazodone
inhibition,inhibition,CID000003957,9606.ENSP00000360372,CYP2C19,"Cytochrome P450 2C19; A cytochrome P450 monooxygenase involved in the metabolism of polyunsaturated fatty acids (PUFA). Mechanistically, uses molecular oxygen inserting one oxygen atom into a substrate, and reducing the second into a water molecule, with two electrons provided by NADPH via cytochrome P450 reductase (NADPH--hemoprotein reductase). Catalyzes the hydroxylation of carbon-hydrogen bonds. Hydroxylates PUFA specifically at the omega-1 position. Catalyzes the epoxidation of double bonds of PUFA. Also metabolizes plant monoterpenes such as limonene. Oxygenates (R)- and (S)-limo [...] ",1557,loratadine
inhibition,inhibition,CID000002662,9606.ENSP00000354612,PTGS1,"Prostaglandin G/H synthase 1; Converts arachidonate to prostaglandin H2 (PGH2), a committed step in prostanoid synthesis. Involved in the constitutive production of prostanoids in particular in the stomach and platelets. In gastric epithelial cells, it is a key step in the generation of prostaglandins, such as prostaglandin E2 (PGE2), which plays an important role in cytoprotection. In platelets, it is involved in the generation of thromboxane A2 (TXA2), which promotes platelet activation and aggregation, vasoconstriction and proliferation of vascular smooth muscle cells; Belongs to th [...] ",5742,celecoxib
binding,activation,CID000005152,9606.ENSP00000343782,ADRB3,Beta-3 adrenergic receptor; Beta-adrenergic receptors mediate the catecholamine-induced activation of adenylate cyclase through the action of G proteins. Beta- 3 is involved in the regulation of lipolysis and thermogenesis.,155,Salmeterol
inhibition,inhibition,CID000003696,9606.ENSP00000270570,SLC47A1,"Multidrug and toxin extrusion protein 1; Solute transporter for tetraethylammonium (TEA), 1-methyl-4- phenylpyridinium (MPP), cimetidine, N-methylnicotinamide (NMN), metformin, creatinine, guanidine, procainamide, topotecan, estrone sulfate, acyclovir, ganciclovir and also the zwitterionic cephalosporin, cephalexin and cephradin. Seems to also play a role in the uptake of oxaliplatin (a new platinum anticancer agent). Able to transport paraquat (PQ or N,N-dimethyl-4-4'-bipiridinium); a widely used herbicid. Responsible for the secretion of cationic drugs across the brush border membranes.",55244,imipramine
inhibition,inhibition,CID000005717,9606.ENSP00000362401,CYSLTR1,"Cysteinyl leukotriene receptor 1; Receptor for cysteinyl leukotrienes mediating bronchoconstriction of individuals with and without asthma. Stimulation by LTD4 results in the contraction and proliferation of smooth muscle, edema, eosinophil migration and damage to the mucus layer in the lung. This response is mediated via a G-protein that activates a phosphatidylinositol-calcium second messenger system. The rank order of affinities for the leukotrienes is LTD4 >> LTE4 = LTC4 >> LTB4.",10800,zafirlukast
binding,inhibition,CID000005717,9606.ENSP00000362401,CYSLTR1,"Cysteinyl leukotriene receptor 1; Receptor for cysteinyl leukotrienes mediating bronchoconstriction of individuals with and without asthma. Stimulation by LTD4 results in the contraction and proliferation of smooth muscle, edema, eosinophil migration and damage to the mucus layer in the lung. This response is mediated via a G-protein that activates a phosphatidylinositol-calcium second messenger system. The rank order of affinities for the leukotrienes is LTD4 >> LTE4 = LTC4 >> LTB4.",10800,zafirlukast
binding,inhibition,CID000002585,9606.ENSP00000343782,ADRB3,Beta-3 adrenergic receptor; Beta-adrenergic receptors mediate the catecholamine-induced activation of adenylate cyclase through the action of G proteins. Beta- 3 is involved in the regulation of lipolysis and thermogenesis.,155,carvedilol
binding,activation,CID000004171,9606.ENSP00000304501,ADORA2B,Adenosine receptor A2b; Receptor for adenosine. The activity of this receptor is mediated by G proteins which activate adenylyl cyclase.,136,metoprolol
binding,inhibition,CID000004171,9606.ENSP00000304501,ADORA2B,Adenosine receptor A2b; Receptor for adenosine. The activity of this receptor is mediated by G proteins which activate adenylyl cyclase.,136,metoprolol
inhibition,inhibition,CID000002520,9606.ENSP00000355192,CACNA1S,"Voltage-dependent L-type calcium channel subunit alpha-1S; Pore-forming, alpha-1S subunit of the voltage-gated calcium channel that gives rise to L-type calcium currents in skeletal muscle. Calcium channels containing the alpha-1S subunit play an important role in excitation-contraction coupling in skeletal muscle via their interaction with RYR1, which triggers Ca(2+) release from the sarcplasmic reticulum and ultimately results in muscle contraction. Long-lasting (L-type) calcium channels belong to the 'high-voltage activated' (HVA) group.",779,VERAPAMIL
inhibition,inhibition,CID000004601,9606.ENSP00000219833,SLC6A2,Sodium-dependent noradrenaline transporter; Amine transporter. Terminates the action of noradrenaline by its high affinity sodium-dependent reuptake into presynaptic terminals. Belongs to the sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family. SLC6A2 subfamily.,6530,orphenadrine
inhibition,inhibition,CID000002520,9606.ENSP00000360317,CYP2C8,"Cytochrome P450 2C8; A cytochrome P450 monooxygenase involved in the metabolism of various endogenous substrates, including fatty acids, steroid hormones and vitamins. Mechanistically, uses molecular oxygen inserting one oxygen atom into a substrate, and reducing the second into a water molecule, with two electrons provided by NADPH via cytochrome P450 reductase (NADPH--hemoprotein reductase). Primarily catalyzes the epoxidation of double bonds of polyunsaturated fatty acids (PUFA) with a preference for the last double bond. Catalyzes the hydroxylation of carbon-hydrogen bonds. Metabol [...] ",1558,VERAPAMIL
binding,activation,CID000005152,9606.ENSP00000358301,ADRB1,Beta-1 adrenergic receptor; Beta-adrenergic receptors mediate the catecholamine-induced activation of adenylate cyclase through the action of G proteins. This receptor binds epinephrine and norepinephrine with approximately equal affinity. Mediates Ras activation through G(s)-alpha- and cAMP-mediated signaling. Involved in the regulation of sleep/wake behaviors ; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRB1 sub-subfamily.,153,Salmeterol
inhibition,inhibition,CID000003784,9606.ENSP00000355192,CACNA1S,"Voltage-dependent L-type calcium channel subunit alpha-1S; Pore-forming, alpha-1S subunit of the voltage-gated calcium channel that gives rise to L-type calcium currents in skeletal muscle. Calcium channels containing the alpha-1S subunit play an important role in excitation-contraction coupling in skeletal muscle via their interaction with RYR1, which triggers Ca(2+) release from the sarcplasmic reticulum and ultimately results in muscle contraction. Long-lasting (L-type) calcium channels belong to the 'high-voltage activated' (HVA) group.",779,isradipine
binding,inhibition,CID000004449,9606.ENSP00000354859,DRD2,D(2) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1813,nefazodone
activation,activation,CID000002435,9606.ENSP00000386069,ADRA2C,Alpha-2C adrenergic receptor; Alpha-2 adrenergic receptors mediate the catecholamine- induced inhibition of adenylate cyclase through the action of G proteins; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA2C sub-subfamily.,152,brimonidine
binding,activation,CID000002435,9606.ENSP00000386069,ADRA2C,Alpha-2C adrenergic receptor; Alpha-2 adrenergic receptors mediate the catecholamine- induced inhibition of adenylate cyclase through the action of G proteins; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA2C sub-subfamily.,152,brimonidine
inhibition,inhibition,CID000004543,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,nortriptyline
inhibition,inhibition,CID000002585,9606.ENSP00000280155,ADRA2A,"Alpha-2A adrenergic receptor; Alpha-2 adrenergic receptors mediate the catecholamine- induced inhibition of adenylate cyclase through the action of G proteins. The rank order of potency for agonists of this receptor is oxymetazoline > clonidine > epinephrine > norepinephrine > phenylephrine > dopamine > p-synephrine > p-tyramine > serotonin = p- octopamine. For antagonists, the rank order is yohimbine > phentolamine = mianserine > chlorpromazine = spiperone = prazosin > propanolol > alprenolol = pindolol.",150,carvedilol
activation,activation,CID000004829,9606.ENSP00000310928,PPARD,"Peroxisome proliferator-activated receptor delta; Ligand-activated transcription factor. Receptor that binds peroxisome proliferators such as hypolipidemic drugs and fatty acids. Has a preference for poly-unsaturated fatty acids, such as gamma- linoleic acid and eicosapentanoic acid. Once activated by a ligand, the receptor binds to promoter elements of target genes. Regulates the peroxisomal beta-oxidation pathway of fatty acids. Functions as transcription activator for the acyl-CoA oxidase gene. Decreases expression of NPC1L1 once activated by a ligand. Belongs to the nuclear hormone [...] ",5467,Pioglitazone
inhibition,inhibition,CID000002520,9606.ENSP00000384881,ABCB5,"ATP-binding cassette sub-family B member 5; Drug efflux transporter present in a number of stem cells that acts as a regulator of cellular differentiation. Able to mediate efflux from cells of the rhodamine dye and of the therapeutic drug doxorubicin. Specifically present in limbal stem cells, where it plays a key role in corneal development and repair.",340273,VERAPAMIL
inhibition,inhibition,CID000002771,9606.ENSP00000261707,SLC6A4,Sodium-dependent serotonin transporter; Serotonin transporter whose primary function in the central nervous system involves the regulation of serotonergic signaling via transport of serotonin molecules from the synaptic cleft back into the pre-synaptic terminal for re-utilization. Plays a key role in mediating regulation of the availability of serotonin to other receptors of serotonergic systems. Terminates the action of serotonin and recycles it in a sodium-dependent manner.,6532,citalopram
inhibition,inhibition,CID000004543,9606.ENSP00000306662,ADRA1B,Alpha-1B adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine (PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1B sub-subfamily.,147,nortriptyline
binding,activation,CID000003559,9606.ENSP00000306129,DRD5,D(1B) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which activate adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1816,haloperidol
