,drug_1_CID,drug_1_name,drug_1_SMILES,relationship,drug_2_CID,drug_2_name,drug_2_SMILES
3,CID000002585,carvedilol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,hive,CID000002622,cefepime,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]
4,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,Stress incontinence,CID000002802,clonazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl
5,CID000000596,Cytosar,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,ascites,CID000002771,citalopram,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
6,CID000003446,gabapentin,C1CCC(CC1)(CC(=O)O)CN,phlebothrombosis,CID000004449,nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl
7,CID000004543,nortriptyline,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,Back Ache,CID000216326,Lenalidomide,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
8,CID000005002,quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,chronic obstructive airway disease,CID000005523,Ultram,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
9,CID000002160,amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,cerebral infarct,CID000003826,ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
10,CID000004205,mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,Abnormal vision,CID000170361,Varenicline,C1C2CNCC1C3=CC4=NC=CN=C4C=C23
11,CID000004107,methocarbamol,COC1=CC=CC=C1OCC(COC(=O)N)O,narcolepsy,CID000005391,temazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
12,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],trichomoniasis,CID000004542,norgestrel,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
13,CID000003016,diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,cellulitis,CID000005523,Ultram,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
14,CID000002764,ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,emesis,CID000176870,Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
15,CID000004829,Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Difficulty breathing,CID000065999,Telmisartan,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
16,CID000000937,nicotinate,C1=CC(=CN=C1)C(=O)[O-],bruise,CID000004171,metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
17,CID000005732,zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,Pleural Effusion,CID000039765,Vecuronium,CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
18,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,cardiac failure,CID000002803,clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
19,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,Fainting,CID000005487,tizanidine,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl
20,CID000004601,orphenadrine,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,synovial cyst,CID000005487,tizanidine,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl
21,CID000004171,metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,atelectasis,CID000005090,rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
22,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,pneumonia Klebsiella,CID000002244,aspirin,CC(=O)OC1=CC=CC=C1C(=O)O
23,CID000002435,brimonidine,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,asthenia,CID000003478,glipizide,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
24,CID000002162,amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,flu,CID000005253,sotalol,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
25,CID000003325,famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,Feeling unwell,CID000005732,zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
26,CID000002520,VERAPAMIL,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,laceration,CID000003639,hydrochlorothiazide,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
27,CID000003152,donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,joint stiffness,CID000003440,furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
28,CID000001978,acebutolol,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,wrist fracture,CID000002244,aspirin,CC(=O)OC1=CC=CC=C1C(=O)O
29,CID000004112,Amethopterin,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,fasciitis,CID000054454,simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
30,CID000002520,VERAPAMIL,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Gastric Cancer,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
31,CID000003767,isoniazid,C1=CN=CC=C1C(=O)NN,aortic stenosis,CID000004171,metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
32,CID000003676,lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,fatty liver,CID000060835,duloxetine,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
33,CID000003345,fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,fascitis plantar,CID000119607,Valdecoxib,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N
34,CID000003348,fexofenadine,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,Menstrual Disorder,CID000060795,Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
35,CID000003325,famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,sunburn,CID000004946,propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
36,CID000003749,irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,palpitation,CID000004409,nabumetone,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC
37,CID000003062,Lanicor,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,pharyngeal inflammation,CID000003928,Lincomycine,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O
38,CID000003339,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,pyoderma,CID000124087,Desloratadine,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
39,CID000002118,alprazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,dental caries,CID000003961,losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
40,CID000004634,oxybutynin,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,cerumen impaction,CID000005039,Ranitidina,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C
41,CID000002895,cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,increased white blood cell count,CID000004583,ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
42,CID000002118,alprazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,atrioventricular block,CID000003440,furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
43,CID000002803,clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,dyspepsia,CID000002895,cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31
44,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,Corneal dystrophy,CID000003062,Lanicor,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O
45,CID000003869,labetalol,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,blood in urine,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
46,CID000002576,carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,asthenia,CID000004168,metoclopramide,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
47,CID000003003,Celestone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,angiopathy,CID000003016,diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
48,CID000004485,nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,musculoskeletal pain,CID000004679,pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
49,CID000003365,fluconazole,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Chronic Kidney Disease,CID000104865,Bosentan,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC
50,CID000003957,loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,glaucoma,CID000005732,zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
51,CID000003157,doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,pleural pain,CID000060854,Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
52,CID000115237,Paliperidone,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Feeling unwell,CID000170361,Varenicline,C1C2CNCC1C3=CC4=NC=CN=C4C=C23
53,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Head ache,CID000005719,zaleplon,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C
54,CID000002764,ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,cholelithiasis,CID000002771,citalopram,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
55,CID000004091,metformin,CN(C)C(=N)N=C(N)N,hyperglycaemia,CID000004411,Solgol,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O
56,CID000002812,clotrimazole,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,edema,CID000003478,glipizide,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
57,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,enlarged liver,CID000003658,hydroxyzine,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
58,CID000003463,gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,chronic obstructive airway disease,CID000003476,glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C
59,CID000002162,amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,pulmonary arrest,CID000002477,buspirone,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
60,CID000004595,ondansetron,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,malignant melanoma,CID000005401,terazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC
61,CID000002244,aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,acute bronchitis,CID000004543,nortriptyline,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
62,CID000003826,ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,Fatigue,CID000124087,Desloratadine,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
63,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,road traffic accident,CID000004095,methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
64,CID000003003,Celestone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,brain neoplasm,CID000005394,temozolomide,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
65,CID000002803,clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,paranoia,CID000005523,Ultram,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
66,CID000003488,glyburide,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,cardiac murmur,CID000004740,pentoxifylline,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
67,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,endocrine disorder,CID000003559,haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
68,CID000002771,citalopram,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,edema extremities,CID000004205,mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
69,CID000003016,diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,balance disorder,CID000010631,medroxyprogesterone,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
70,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,bronchial spasm,CID000009433,aminophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
71,CID000004171,metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,emphysema,CID006398970,cefdinir,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O
72,CID000002771,citalopram,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Incontinence,CID000003958,lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
73,CID000003348,fexofenadine,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,Adenopathy,CID000003658,hydroxyzine,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
74,CID000002244,aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,Sinusitis,CID000003715,indomethacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
75,CID000003348,fexofenadine,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,pulmonary mass,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
76,CID000003715,indomethacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,arteriosclerosis,CID000004409,nabumetone,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC
77,CID000005379,Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,lung neoplasms,CID000019090,megestrol,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
78,CID000005002,quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,cervicalgia,CID000005039,Ranitidina,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C
79,CID000004927,promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,Anisocoria,CID000005002,quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
80,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,angiopathy,CID000002576,carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C
81,CID000003463,gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Arthritis rheumatoid,CID000004112,Amethopterin,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
82,CID000003003,Celestone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,pyoderma,CID000004034,meclizine,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl
83,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,urosepsis,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-]
84,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,urosepsis,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-]
85,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,Lyell,CID000003467,gentamicin,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
86,CID000005090,rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Hoarseness,CID000005358,sumatriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
87,CID000003339,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,proteinuria,CID000005732,zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
88,CID000002764,ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,aseptic necrosis bone,CID000004510,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
89,CID000003746,ipratropium,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,nausea,CID000004909,primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
90,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,pancreatitis,CID000057469,IMIQUIMOD,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N
91,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,arterial pressure NOS increased,CID000004893,prazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
92,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,urosepsis,CID000004173,metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-]
93,CID000000772,enoxaparin,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,Lyell,CID000003467,gentamicin,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
94,CID000005090,rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Hoarseness,CID000005358,sumatriptan,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
95,CID000003339,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,proteinuria,CID000005732,zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
96,CID000002764,ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,aseptic necrosis bone,CID000004510,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
97,CID000003746,ipratropium,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,nausea,CID000004909,primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
98,CID000003672,ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,pancreatitis,CID000057469,IMIQUIMOD,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N
99,CID000002662,celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,arterial pressure NOS increased,CID000004893,prazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
100,CID000002083,Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,allergic rhinitis,CID000004510,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
101,CID000003957,loratadine,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,wound dehiscence,CID000005073,risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
